uid,rcm_uid,level1,level2
000,000,1,100
002,000,2,2
003,000,2,0
004,000,2,0
005,000,2,0
006,000,2,0
007,000,2,1
008,000,2,1
009,000,2,1
010,000,2,0
011,000,2,1
012,000,2,61
013,000,2,0
014,012,3,60
015,088,9,92
016,017,7,94
017,031,6,95
018,015,10,1
019,020,5,8
020,014,4,9
021,014,4,6
022,213,9,54
023,015,10,31
024,014,4,2
025,015,10,8
026,000,2,99
027,026,3,98
028,050,5,10
029,027,4,10
030,027,4,23
031,050,5,96
032,028,6,9
033,029,5,9
034,040,9,4
035,014,4,59
036,014,4,27
037,036,5,26
038,034,10,3
039,053,8,7
040,041,8,5
041,049,7,6
042,089,5,8
043,015,10,0
044,038,11,1
045,015,10,1
046,015,10,0
047,048,6,2
048,050,5,3
049,042,6,7
050,027,4,97
051,033,6,8
052,053,8,3
053,032,7,8
054,015,10,0
055,015,10,1
056,015,10,1
057,015,10,0
058,015,10,0
059,015,10,2
060,015,10,27
061,015,10,0
062,015,10,0
063,015,10,14
064,015,10,0
065,015,10,0
066,015,10,1
067,015,10,3
068,015,10,1
069,167,11,2
070,015,10,3
071,015,10,0
072,015,10,1
073,015,10,0
074,015,10,0
075,015,10,0
076,015,10,1
077,015,10,1
078,015,10,0
079,015,10,1
080,015,10,0
081,000,2,1
082,015,10,0
083,015,10,0
084,015,10,0
085,015,10,3
086,015,10,1
087,015,10,0
088,016,8,93
089,014,4,9
090,052,9,1
091,017,7,0
092,021,5,3
093,015,10,0
094,015,10,0
095,015,10,0
096,015,10,0
097,015,10,11
098,097,11,10
099,021,5,0
100,021,5,0
101,021,5,5
102,101,6,4
103,024,5,1
104,153,6,57
105,102,7,3
106,105,8,1
107,105,8,2
108,105,8,1
109,0000014546,28,2
110,109,29,1
111,105,8,2
112,111,9,1
113,105,8,0
114,106,9,0
115,105,8,0
116,105,8,1
117,107,9,1
118,107,9,0
119,105,8,2
120,119,9,0
121,105,8,2
122,119,9,0
123,119,9,1
124,022,10,53
125,106,9,0
126,067,11,2
127,126,12,0
128,014,4,0
129,102,7,0
130,098,12,9
131,130,13,8
132,104,7,56
